Date,Category,Subcategory,Amount,City,State,Business_Type
2024-05-15,Product Revenue,Hardware Sales,6763.0,Seattle,WA,New
2024-05-15,Product Revenue,Hardware Sales,48485.0,New York,NY,Existing
2024-05-15,Product Revenue,Hardware Sales,5115.0,New York,NY,New
2024-05-15,Product Revenue,Hardware Sales,26458.0,Dallas,TX,Existing
2024-05-15,Product Revenue,Hardware Sales,9540.0,Dallas,TX,New
2024-05-15,Product Revenue,Hardware Sales,7437.0,Chicago,IL,New
2024-05-15,Project Revenue,Implementation,10582.0,Chicago,IL,New
2024-05-15,Managed Services,Network Monitoring,34952.0,Denver,CO,Existing
2024-05-15,Cloud Services,Azure Services,9007.0,Denver,CO,New
2024-05-15,Managed Services,Network Monitoring,31247.0,Atlanta,GA,Existing
2024-05-15,Managed Services,Network Monitoring,9483.0,Atlanta,GA,New
2024-05-15,Managed Services,Network Monitoring,22538.0,Seattle,WA,Existing
2024-05-15,Managed Services,Network Monitoring,11067.0,Seattle,WA,New
2024-05-15,Managed Services,Network Monitoring,32313.0,New York,NY,Existing
2024-05-15,Managed Services,Network Monitoring,7350.0,New York,NY,New
2024-05-15,Managed Services,Network Monitoring,28426.0,Dallas,TX,Existing
2024-05-15,Managed Services,Network Monitoring,11353.0,Dallas,TX,New
2024-05-15,Managed Services,Network Monitoring,11682.0,Chicago,IL,Existing
2024-05-15,Managed Services,Network Monitoring,9539.0,Chicago,IL,New
2024-05-15,Managed Services,Help Desk,3035.0,Denver,CO,New
2024-05-15,Managed Services,Network Monitoring,5044.0,Boston,MA,New
2024-05-15,Managed Services,Help Desk,28455.0,Boston,MA,Existing
2024-05-15,Managed Services,Help Desk,19020.0,Atlanta,GA,Existing
2024-05-15,Managed Services,Help Desk,6185.0,Atlanta,GA,New
2024-05-15,Managed Services,Help Desk,24962.0,Seattle,WA,Existing
2024-05-15,Managed Services,Help Desk,3099.0,Seattle,WA,New
2024-05-15,Managed Services,Help Desk,30652.0,New York,NY,Existing
2024-05-15,Managed Services,Help Desk,9237.0,New York,NY,New
2024-05-15,Managed Services,Help Desk,40988.0,Dallas,TX,Existing
2024-05-15,Managed Services,Help Desk,11471.0,Dallas,TX,New
2024-05-15,Managed Services,Help Desk,46828.0,Chicago,IL,Existing
2024-05-15,Managed Services,Help Desk,11758.0,Chicago,IL,New
2024-05-15,Cloud Services,Azure Services,30218.0,Denver,CO,Existing
2024-05-15,Managed Services,Help Desk,9973.0,Boston,MA,New
2024-05-15,Managed Services,Network Monitoring,43750.0,Boston,MA,Existing
2024-05-15,Managed Services,Help Desk,17439.0,Denver,CO,Existing
2024-05-15,Cloud Services,AWS Hosting,11346.0,Chicago,IL,New
2024-05-15,Managed Services,Network Monitoring,10772.0,Denver,CO,New
2024-05-15,Cloud Services,Azure Services,8984.0,Boston,MA,New
2024-05-15,Cloud Services,Azure Services,47848.0,Atlanta,GA,Existing
2024-05-15,Cloud Services,Azure Services,8823.0,Atlanta,GA,New
2024-05-15,Cloud Services,Azure Services,20110.0,Seattle,WA,Existing
2024-05-15,Cloud Services,Azure Services,2229.0,Seattle,WA,New
2024-05-15,Cloud Services,Azure Services,28918.0,New York,NY,Existing
2024-05-15,Cloud Services,Azure Services,11147.0,New York,NY,New
2024-05-15,Cloud Services,Azure Services,3896.0,Dallas,TX,New
2024-05-15,Cloud Services,Azure Services,38351.0,Chicago,IL,Existing
2024-05-15,Cloud Services,Azure Services,5779.0,Chicago,IL,New
2024-05-15,Cloud Services,AWS Hosting,13790.0,Denver,CO,Existing
2024-05-15,Cloud Services,Azure Services,41326.0,Dallas,TX,Existing
2024-05-15,Cloud Services,Azure Services,19022.0,Boston,MA,Existing
2024-05-15,Cloud Services,AWS Hosting,43297.0,Chicago,IL,Existing
2024-05-15,Cloud Services,AWS Hosting,11079.0,Denver,CO,New
2024-05-15,Cloud Services,AWS Hosting,42087.0,Dallas,TX,Existing
2024-05-15,Cloud Services,AWS Hosting,9693.0,New York,NY,New
2024-05-15,Cloud Services,AWS Hosting,35818.0,New York,NY,Existing
2024-05-15,Cloud Services,AWS Hosting,8841.0,Seattle,WA,New
2024-05-15,Cloud Services,AWS Hosting,9810.0,Dallas,TX,New
2024-05-15,Cloud Services,AWS Hosting,3873.0,Atlanta,GA,New
2024-05-15,Cloud Services,AWS Hosting,43840.0,Atlanta,GA,Existing
2024-05-15,Cloud Services,AWS Hosting,11576.0,Boston,MA,New
2024-05-15,Cloud Services,AWS Hosting,9809.0,Boston,MA,Existing
2024-05-15,Cloud Services,AWS Hosting,38719.0,Seattle,WA,Existing
2024-06-15,Project Revenue,Migration,30831.0,Chicago,IL,Existing
2024-06-15,Project Revenue,Migration,8224.0,Boston,MA,New
2024-06-15,Project Revenue,Migration,45219.0,Atlanta,GA,Existing
2024-06-15,Project Revenue,Migration,3081.0,Atlanta,GA,New
2024-06-15,Project Revenue,Migration,41963.0,Seattle,WA,Existing
2024-06-15,Project Revenue,Migration,5934.0,Seattle,WA,New
2024-06-15,Project Revenue,Migration,41430.0,New York,NY,Existing
2024-06-15,Project Revenue,Migration,10055.0,New York,NY,New
2024-06-15,Project Revenue,Migration,44248.0,Dallas,TX,Existing
2024-06-15,Project Revenue,Migration,10000.0,Dallas,TX,New
2024-06-15,Project Revenue,Migration,2772.0,Chicago,IL,New
2024-06-15,Project Revenue,Implementation,11998.0,Chicago,IL,Existing
2024-06-15,Project Revenue,Implementation,2547.0,Denver,CO,New
2024-06-15,Project Revenue,Implementation,37554.0,Boston,MA,Existing
2024-06-15,Project Revenue,Implementation,9201.0,Boston,MA,New
2024-06-15,Project Revenue,Implementation,13056.0,Atlanta,GA,Existing
2024-06-15,Project Revenue,Implementation,4042.0,Atlanta,GA,New
2024-06-15,Project Revenue,Implementation,16946.0,Seattle,WA,Existing
2024-06-15,Project Revenue,Implementation,11006.0,Seattle,WA,New
2024-06-15,Project Revenue,Implementation,36861.0,New York,NY,Existing
2024-06-15,Project Revenue,Implementation,8443.0,New York,NY,New
2024-06-15,Project Revenue,Implementation,14202.0,Dallas,TX,Existing
2024-06-15,Project Revenue,Implementation,6566.0,Dallas,TX,New
2024-06-15,Project Revenue,Migration,42064.0,Boston,MA,Existing
2024-06-15,Project Revenue,Implementation,46904.0,Denver,CO,Existing
2024-06-15,Project Revenue,Migration,7176.0,Denver,CO,New
2024-06-15,Product Revenue,Software Licenses,27629.0,Boston,MA,Existing
2024-06-15,Product Revenue,Hardware Sales,7990.0,Chicago,IL,New
2024-06-15,Project Revenue,Implementation,2565.0,Chicago,IL,New
2024-06-15,Product Revenue,Software Licenses,5035.0,Boston,MA,New
2024-06-15,Product Revenue,Software Licenses,10048.0,Atlanta,GA,Existing
2024-06-15,Product Revenue,Software Licenses,2994.0,Atlanta,GA,New
2024-06-15,Product Revenue,Software Licenses,36485.0,Seattle,WA,Existing
2024-06-15,Product Revenue,Software Licenses,4395.0,Seattle,WA,New
2024-06-15,Product Revenue,Software Licenses,35268.0,New York,NY,Existing
2024-06-15,Product Revenue,Software Licenses,12923.0,New York,NY,New
2024-06-15,Product Revenue,Software Licenses,49351.0,Dallas,TX,Existing
2024-06-15,Product Revenue,Software Licenses,4713.0,Dallas,TX,New
2024-06-15,Product Revenue,Software Licenses,38072.0,Chicago,IL,Existing
2024-06-15,Product Revenue,Software Licenses,8309.0,Chicago,IL,New
2024-06-15,Product Revenue,Hardware Sales,29077.0,Denver,CO,Existing
2024-06-15,Product Revenue,Hardware Sales,9446.0,Denver,CO,New
2024-06-15,Product Revenue,Hardware Sales,40941.0,Boston,MA,Existing
2024-06-15,Product Revenue,Hardware Sales,4203.0,Boston,MA,New
2024-06-15,Product Revenue,Hardware Sales,22512.0,Atlanta,GA,Existing
2024-06-15,Product Revenue,Hardware Sales,12935.0,Atlanta,GA,New
2024-06-15,Product Revenue,Hardware Sales,17722.0,Seattle,WA,Existing
2024-06-15,Product Revenue,Hardware Sales,11790.0,Seattle,WA,New
2024-06-15,Product Revenue,Hardware Sales,15293.0,New York,NY,Existing
2024-06-15,Product Revenue,Hardware Sales,4918.0,New York,NY,New
2024-06-15,Product Revenue,Hardware Sales,11256.0,Dallas,TX,Existing
2024-06-15,Product Revenue,Hardware Sales,3098.0,Dallas,TX,New
2024-06-15,Product Revenue,Hardware Sales,38576.0,Chicago,IL,Existing
2024-06-15,Project Revenue,Migration,34994.0,Denver,CO,Existing
2024-06-15,Cloud Services,Azure Services,23071.0,Denver,CO,Existing
2024-06-15,Cloud Services,AWS Hosting,5159.0,Chicago,IL,New
2024-06-15,Cloud Services,Azure Services,29871.0,Boston,MA,Existing
2024-06-15,Managed Services,Network Monitoring,9741.0,Atlanta,GA,New
2024-06-15,Managed Services,Network Monitoring,13895.0,Seattle,WA,Existing
2024-06-15,Managed Services,Network Monitoring,3490.0,Seattle,WA,New
2024-06-15,Managed Services,Network Monitoring,28398.0,New York,NY,Existing
2024-06-15,Managed Services,Network Monitoring,10962.0,New York,NY,New
2024-06-15,Managed Services,Network Monitoring,33898.0,Dallas,TX,Existing
2024-06-15,Managed Services,Network Monitoring,12329.0,Dallas,TX,New
2024-06-15,Managed Services,Network Monitoring,10124.0,Chicago,IL,Existing
2024-06-15,Managed Services,Network Monitoring,3644.0,Chicago,IL,New
2024-06-15,Managed Services,Help Desk,34287.0,Denver,CO,Existing
2024-06-15,Managed Services,Help Desk,10571.0,Denver,CO,New
2024-06-15,Managed Services,Network Monitoring,26313.0,Atlanta,GA,Existing
2024-06-15,Managed Services,Help Desk,43183.0,Boston,MA,Existing
2024-06-15,Managed Services,Help Desk,40407.0,Atlanta,GA,Existing
2024-06-15,Managed Services,Help Desk,11755.0,Atlanta,GA,New
2024-06-15,Managed Services,Help Desk,16351.0,Seattle,WA,Existing
2024-06-15,Managed Services,Help Desk,12850.0,Seattle,WA,New
2024-06-15,Managed Services,Help Desk,28060.0,New York,NY,Existing
2024-06-15,Managed Services,Help Desk,11708.0,New York,NY,New
2024-06-15,Managed Services,Help Desk,23799.0,Dallas,TX,Existing
2024-06-15,Managed Services,Help Desk,9368.0,Dallas,TX,New
2024-06-15,Managed Services,Help Desk,10067.0,Chicago,IL,Existing
2024-06-15,Managed Services,Help Desk,4544.0,Chicago,IL,New
2024-06-15,Product Revenue,Software Licenses,11751.0,Denver,CO,New
2024-06-15,Managed Services,Help Desk,10680.0,Boston,MA,New
2024-06-15,Managed Services,Network Monitoring,4406.0,Boston,MA,New
2024-06-15,Managed Services,Network Monitoring,28808.0,Boston,MA,Existing
2024-06-15,Managed Services,Network Monitoring,2906.0,Denver,CO,New
2024-06-15,Cloud Services,Azure Services,5791.0,Boston,MA,New
2024-06-15,Cloud Services,Azure Services,9198.0,Atlanta,GA,Existing
2024-06-15,Cloud Services,Azure Services,8356.0,Atlanta,GA,New
2024-06-15,Cloud Services,Azure Services,37390.0,Seattle,WA,Existing
2024-06-15,Cloud Services,Azure Services,9000.0,Seattle,WA,New
2024-06-15,Cloud Services,Azure Services,29105.0,New York,NY,Existing
2024-06-15,Cloud Services,Azure Services,3767.0,New York,NY,New
2024-06-15,Cloud Services,Azure Services,48957.0,Dallas,TX,Existing
2024-06-15,Cloud Services,Azure Services,4862.0,Dallas,TX,New
2024-06-15,Cloud Services,Azure Services,13071.0,Chicago,IL,Existing
2024-06-15,Cloud Services,Azure Services,7486.0,Chicago,IL,New
2024-06-15,Cloud Services,AWS Hosting,10412.0,Denver,CO,Existing
2024-06-15,Cloud Services,AWS Hosting,10778.0,Denver,CO,New
2024-06-15,Cloud Services,AWS Hosting,43807.0,Boston,MA,Existing
2024-06-15,Cloud Services,AWS Hosting,9845.0,Boston,MA,New
2024-06-15,Cloud Services,AWS Hosting,20671.0,Atlanta,GA,Existing
2024-06-15,Cloud Services,AWS Hosting,8800.0,Atlanta,GA,New
2024-06-15,Cloud Services,AWS Hosting,28334.0,Seattle,WA,Existing
2024-06-15,Cloud Services,AWS Hosting,6517.0,Seattle,WA,New
2024-06-15,Cloud Services,AWS Hosting,11749.0,New York,NY,Existing
2024-06-15,Cloud Services,AWS Hosting,2328.0,New York,NY,New
2024-06-15,Cloud Services,AWS Hosting,27327.0,Dallas,TX,Existing
2024-06-15,Cloud Services,AWS Hosting,5614.0,Dallas,TX,New
2024-06-15,Cloud Services,AWS Hosting,41261.0,Chicago,IL,Existing
2024-06-15,Managed Services,Network Monitoring,32486.0,Denver,CO,Existing
2024-06-15,Cloud Services,Azure Services,3167.0,Denver,CO,New
2024-06-15,Product Revenue,Software Licenses,38396.0,Denver,CO,Existing
